Date,Open,High,Low,Close,Adj Close,Volume
2016-09-29,45.590000,45.709999,45.020000,45.160000,43.906593,1768700
2016-09-30,45.250000,45.549999,45.180000,45.430000,44.169098,2118300
2016-10-03,45.400002,45.480000,45.270000,45.439999,44.178822,1485100
2016-10-04,45.560001,45.650002,45.119999,45.259998,44.003815,2097700
2016-10-05,45.529999,45.639999,45.419998,45.590000,44.324657,1412200
2016-10-06,45.360001,45.419998,45.230000,45.400002,44.139935,1181600
2016-10-07,45.279999,45.279999,44.820000,45.139999,43.887150,2380400
2016-10-10,45.240002,45.470001,45.240002,45.340000,44.081596,698400
2016-10-11,45.049999,45.049999,44.500000,44.639999,43.401028,1412400
2016-10-12,44.580002,44.700001,44.459999,44.610001,43.371861,1574000
2016-10-13,44.110001,44.480000,43.919998,44.369999,43.138515,1775100
2016-10-14,44.680000,44.799999,44.459999,44.459999,43.226021,1499700
2016-10-17,44.430000,44.509998,44.340000,44.380001,43.148239,1394100
2016-10-18,44.970001,45.000000,44.810001,44.919998,43.673252,2198300
2016-10-19,44.980000,45.160000,44.959999,45.080002,43.828819,809800
2016-10-20,44.990002,45.189999,44.930000,45.090000,43.838535,1115100
2016-10-21,44.790001,45.009998,44.730000,45.000000,43.751030,1111500
2016-10-24,45.160000,45.189999,44.939999,45.029999,43.780197,1353300
2016-10-25,44.980000,45.060001,44.860001,45.000000,43.751030,1200300
2016-10-26,44.770000,44.900002,44.650002,44.720001,43.478806,1150400
2016-10-27,44.889999,44.889999,44.650002,44.680000,43.439915,1539200
2016-10-28,44.630001,44.750000,44.480000,44.599998,43.362129,3357400
2016-10-31,44.619999,44.740002,44.529999,44.660000,43.420467,2523500
2016-11-01,44.849998,44.849998,44.279999,44.480000,43.245468,2170200
2016-11-02,44.400002,44.450001,44.040001,44.130001,42.905182,2047200
2016-11-03,44.230000,44.299999,43.990002,44.060001,42.837124,1698800
2016-11-04,43.790001,43.900002,43.630001,43.660000,42.448227,2127000
2016-11-07,44.270000,44.480000,44.240002,44.470001,43.235744,1103000
2016-11-08,44.310001,44.720001,44.230000,44.599998,43.362129,1019600
2016-11-09,44.029999,44.580002,44.009998,44.349998,43.119072,3562300
2016-11-10,44.320000,44.389999,43.770000,44.029999,42.807949,2505300
2016-11-11,43.740002,43.750000,43.340000,43.630001,42.419056,1489600
2016-11-14,43.299999,43.360001,43.130001,43.320000,42.117661,3190200
2016-11-15,43.299999,43.689999,43.299999,43.680000,42.467670,2523700
2016-11-16,43.259998,43.369999,43.189999,43.270000,42.069050,1825700
2016-11-17,43.419998,43.610001,43.400002,43.480000,42.273220,2661100
2016-11-18,43.250000,43.270000,43.049999,43.119999,41.923210,1544900
2016-11-21,43.320000,43.549999,43.320000,43.529999,42.321831,1798200
2016-11-22,43.720001,43.730000,43.520000,43.709999,42.496834,1971400
2016-11-23,43.290001,43.549999,43.240002,43.529999,42.321831,1507000
2016-11-25,43.709999,43.709999,43.590000,43.680000,42.467670,1605800
2016-11-28,43.630001,43.669998,43.500000,43.520000,42.312111,2558300
2016-11-29,43.549999,43.799999,43.450001,43.720001,42.506561,2966900
2016-11-30,43.880001,43.880001,43.680000,43.709999,42.496834,2325500
2016-12-01,43.700001,43.709999,43.480000,43.549999,42.341278,2339500
2016-12-02,43.490002,43.740002,43.450001,43.669998,42.457951,1771700
2016-12-05,43.840000,44.070000,43.790001,44.000000,42.778786,2544800
2016-12-06,44.020000,44.299999,44.000000,44.259998,43.031570,3044900
2016-12-07,44.419998,44.959999,44.389999,44.900002,43.653812,2428700
2016-12-08,44.900002,45.000000,44.759998,44.939999,43.692696,3319400
2016-12-09,44.880001,45.060001,44.880001,45.049999,43.799648,2545400
2016-12-12,44.869999,45.009998,44.779999,44.830002,43.585751,2567200
2016-12-13,45.169998,45.400002,45.169998,45.290001,44.032986,2019800
2016-12-14,45.150002,45.240002,44.470001,44.529999,43.294079,2106300
2016-12-15,44.369999,44.509998,44.299999,44.470001,43.235744,1730500
2016-12-16,44.450001,44.540001,44.349998,44.400002,43.167686,1979900
2016-12-19,44.400002,44.509998,44.330002,44.330002,43.099632,2081200
2016-12-20,44.029999,44.130001,43.990002,44.090000,43.232002,3143400
2016-12-21,44.080002,44.130001,44.040001,44.040001,43.182976,2371200
2016-12-22,43.990002,43.990002,43.849998,43.869999,43.016285,2396900
2016-12-23,43.910000,43.990002,43.880001,43.970001,43.114338,1847300
2016-12-27,44.000000,44.060001,43.980000,43.990002,43.133949,2337300
2016-12-28,44.040001,44.049999,43.849998,43.910000,43.055504,4064700
2016-12-29,44.090000,44.220001,44.080002,44.160000,43.300640,3168300
2016-12-30,44.430000,44.430000,44.119999,44.180000,43.320251,3017700
2017-01-03,44.470001,44.540001,44.389999,44.500000,43.634022,3659900
2017-01-04,44.770000,45.009998,44.750000,45.009998,44.134098,2614500
2017-01-05,45.160000,45.459999,45.160000,45.430000,44.545925,1850800
2017-01-06,45.270000,45.310001,45.189999,45.259998,44.379230,2030300
2017-01-09,45.139999,45.240002,45.060001,45.209999,44.330208,2040000
2017-01-10,45.259998,45.389999,45.230000,45.230000,44.349819,1620100
2017-01-11,45.240002,45.599998,45.139999,45.599998,44.712616,2437800
2017-01-12,45.689999,45.689999,45.459999,45.619999,44.732227,2443300
2017-01-13,45.669998,45.770000,45.610001,45.770000,44.879311,2576100
2017-01-17,45.700001,45.720001,45.590000,45.689999,44.800865,2341900
2017-01-18,45.580002,45.639999,45.389999,45.480000,44.594952,1427900
2017-01-19,45.439999,45.480000,45.230000,45.380001,44.496902,2017600
2017-01-20,45.500000,45.599998,45.439999,45.599998,44.712616,1382900
2017-01-23,45.619999,45.779999,45.540001,45.730000,44.840084,2017900
2017-01-24,45.770000,46.009998,45.750000,45.970001,45.075420,2133300
2017-01-25,46.230000,46.410000,46.180000,46.400002,45.497051,1996400
2017-01-26,46.349998,46.369999,46.200001,46.250000,45.349968,1802800
2017-01-27,46.230000,46.250000,46.090000,46.169998,45.271519,1729900
2017-01-30,45.840000,45.889999,45.680000,45.880001,44.987167,1991600
2017-01-31,45.939999,46.029999,45.790001,46.009998,45.114635,3433400
2017-02-01,46.209999,46.259998,46.000000,46.119999,45.222496,2878000
2017-02-02,46.209999,46.259998,46.090000,46.180000,45.281330,2262800
2017-02-03,46.330002,46.459999,46.240002,46.410000,45.506851,1471700
2017-02-06,46.060001,46.130001,45.980000,46.119999,45.222496,1255100
2017-02-07,46.040001,46.070000,45.980000,46.020000,45.124443,1220900
2017-02-08,46.049999,46.200001,45.959999,46.180000,45.281330,1151900
2017-02-09,46.180000,46.389999,46.180000,46.330002,45.428413,1354400
2017-02-10,46.369999,46.580002,46.349998,46.529999,45.624519,1445000
2017-02-13,46.709999,46.820000,46.680000,46.750000,45.840240,1780100
2017-02-14,46.669998,46.720001,46.430000,46.700001,45.791210,1857800
2017-02-15,46.570000,46.959999,46.570000,46.939999,46.026539,3694400
2017-02-16,46.980000,47.009998,46.900002,46.990002,46.075569,1871000
2017-02-17,46.730000,46.869999,46.689999,46.869999,45.957901,2025600
2017-02-21,46.900002,47.099998,46.869999,47.090000,46.173622,2401800
2017-02-22,46.919998,47.119999,46.889999,47.099998,46.183426,1978200
2017-02-23,47.250000,47.299999,47.090000,47.169998,46.252060,1728000
2017-02-24,46.700001,46.840000,46.660000,46.759998,45.850044,1628200
2017-02-27,46.599998,46.790001,46.599998,46.730000,45.820625,1769100
2017-02-28,46.680000,46.759998,46.520000,46.590000,45.683353,1705800
2017-03-01,46.900002,47.189999,46.889999,47.099998,46.183426,1729100
2017-03-02,46.869999,46.869999,46.680000,46.709999,45.801014,1771400
2017-03-03,46.750000,46.990002,46.700001,46.959999,46.046150,2168500
2017-03-06,46.849998,46.860001,46.740002,46.849998,45.938286,1474300
2017-03-07,46.759998,46.840000,46.660000,46.740002,45.830437,1284600
2017-03-08,46.720001,46.750000,46.480000,46.500000,45.595104,2458100
2017-03-09,46.549999,46.590000,46.400002,46.549999,45.644131,2591900
2017-03-10,46.880001,46.959999,46.770000,46.930000,46.016735,1811100
2017-03-13,47.099998,47.230000,47.099998,47.230000,46.310898,1757000
2017-03-14,46.930000,46.970001,46.830002,46.880001,45.967709,942200
2017-03-15,47.020000,47.689999,47.000000,47.650002,46.722729,1749500
2017-03-16,47.950001,47.990002,47.840000,47.950001,47.016888,1670600
2017-03-17,48.000000,48.070000,47.889999,47.980000,47.046299,1411000
2017-03-20,48.000000,48.150002,47.950001,48.009998,47.075718,1639500
2017-03-21,48.360001,48.400002,47.689999,47.689999,46.761944,1920700
2017-03-22,47.450001,47.669998,47.380001,47.660000,46.882938,2242100
2017-03-23,47.549999,47.840000,47.529999,47.730000,46.951801,1767000
2017-03-24,47.810001,47.939999,47.770000,47.860001,47.079681,1524500
2017-03-27,47.730000,47.980000,47.660000,47.950001,47.168213,1496700
2017-03-28,47.970001,48.180000,47.950001,48.099998,47.315762,1902100
2017-03-29,47.980000,48.180000,47.939999,48.180000,47.394459,1531700
2017-03-30,48.040001,48.150002,47.959999,47.990002,47.207561,1306800
2017-03-31,47.770000,47.939999,47.730000,47.830002,47.050167,1193200
2017-04-03,47.840000,47.869999,47.509998,47.840000,47.060005,2729200
2017-04-04,47.689999,47.889999,47.619999,47.880001,47.099354,2006800
2017-04-05,47.889999,48.029999,47.639999,47.639999,46.863266,2307000
2017-04-06,47.650002,47.730000,47.560001,47.650002,46.873104,2523000
2017-04-07,47.560001,47.700001,47.540001,47.590000,46.814083,1580500
2017-04-10,47.529999,47.599998,47.459999,47.520000,46.745224,1042900
2017-04-11,47.680000,47.700001,47.360001,47.669998,46.892776,1884300
2017-04-12,47.669998,47.740002,47.509998,47.730000,46.951801,1694000
2017-04-13,47.570000,47.630001,47.389999,47.389999,46.617340,1067800
2017-04-17,47.630001,47.799999,47.610001,47.790001,47.010822,1278200
2017-04-18,47.410000,47.509998,47.259998,47.450001,46.676365,1597200
2017-04-19,47.520000,47.529999,47.180000,47.209999,46.440277,1188700
2017-04-20,47.619999,47.720001,47.599998,47.639999,46.863266,1202700
2017-04-21,47.630001,47.680000,47.560001,47.660000,46.882938,1060100
2017-04-24,48.540001,48.709999,48.540001,48.660000,47.866634,1763800
2017-04-25,48.910000,49.060001,48.869999,49.009998,48.210926,1406800
2017-04-26,48.910000,49.040001,48.849998,48.849998,48.053539,3264100
2017-04-27,48.930000,48.930000,48.720001,48.830002,48.033867,1220100
2017-04-28,48.869999,48.880001,48.799999,48.830002,48.033867,1245100
2017-05-01,49.040001,49.090000,48.930000,48.959999,48.161743,1676500
2017-05-02,49.150002,49.279999,49.110001,49.270000,48.466690,1277400
2017-05-03,49.119999,49.189999,49.009998,49.099998,48.299461,1223700
2017-05-04,49.209999,49.310001,49.099998,49.299999,48.496201,1127700
2017-05-05,49.310001,49.779999,49.299999,49.779999,48.968372,1275400
2017-05-08,49.560001,49.599998,49.470001,49.520000,48.712616,1707000
2017-05-09,49.549999,49.610001,49.450001,49.540001,48.732288,2404000
2017-05-10,49.590000,49.660000,49.529999,49.639999,48.830658,1283300
2017-05-11,49.520000,49.610001,49.400002,49.590000,48.781471,1548500
2017-05-12,49.639999,49.840000,49.639999,49.840000,49.027397,1174400
2017-05-15,50.009998,50.160000,50.009998,50.160000,49.342178,1830100
2017-05-16,50.389999,50.410000,50.299999,50.360001,49.538918,2110300
2017-05-17,50.130001,50.139999,49.740002,49.759998,48.948700,2262300
2017-05-18,49.450001,49.730000,49.349998,49.599998,48.791309,3195000
2017-05-19,50.049999,50.320000,50.029999,50.279999,49.460224,1554400
2017-05-22,50.360001,50.430000,50.290001,50.369999,49.548756,1727500
2017-05-23,50.470001,50.490002,50.290001,50.360001,49.538918,4154500
2017-05-24,50.310001,50.470001,50.240002,50.470001,49.647125,1166300
2017-05-25,50.540001,50.630001,50.430000,50.480000,49.656960,1419200
2017-05-26,50.340000,50.419998,50.290001,50.410000,49.588104,1278100
2017-05-30,50.259998,50.360001,50.250000,50.330002,49.509411,1316200
2017-05-31,50.500000,50.520000,50.270000,50.320000,49.499573,2570700
2017-06-01,50.490002,50.660000,50.430000,50.660000,49.834026,2930900
2017-06-02,50.959999,51.119999,50.880001,51.090000,50.257019,2254100
2017-06-05,50.990002,50.990002,50.840000,50.919998,50.089783,1927700
2017-06-06,50.740002,50.830002,50.689999,50.799999,49.971745,1498700
2017-06-07,50.869999,50.930000,50.590000,50.750000,49.922558,1940300
2017-06-08,50.639999,50.720001,50.549999,50.700001,49.873375,1825000
2017-06-09,50.549999,50.700001,50.349998,50.509998,49.686474,2753800
2017-06-12,50.360001,50.419998,50.180000,50.320000,49.499573,2218200
2017-06-13,50.639999,50.750000,50.570000,50.730000,49.902885,1261600
2017-06-14,51.040001,51.040001,50.549999,50.700001,49.873375,1943400
2017-06-15,49.980000,50.189999,49.919998,50.169998,49.352013,2327700
2017-06-16,50.360001,50.549999,50.270000,50.549999,49.725822,2178000
2017-06-19,50.730000,50.860001,50.730000,50.759998,49.932396,5057800
2017-06-20,50.590000,50.590000,50.220001,50.250000,49.430710,1896900
2017-06-21,49.759998,49.830002,49.630001,49.730000,49.451591,1461200
2017-06-22,49.799999,49.900002,49.730000,49.840000,49.560978,1470700
2017-06-23,49.860001,50.020000,49.770000,49.959999,49.680305,1215900
2017-06-26,50.299999,50.360001,50.090000,50.090000,49.809578,2516600
2017-06-27,50.139999,50.189999,49.980000,50.029999,49.749912,1666700
2017-06-28,50.230000,50.509998,50.189999,50.470001,50.187450,2064300
2017-06-29,50.320000,50.320000,49.740002,49.939999,49.660416,4210900
2017-06-30,50.119999,50.150002,49.820000,50.029999,49.749912,1539400
2017-07-03,50.080002,50.169998,50.020000,50.080002,49.799637,1235300
2017-07-05,49.910000,50.040001,49.759998,50.020000,49.739971,1808500
2017-07-06,49.770000,49.910000,49.669998,49.750000,49.471481,1624300
2017-07-07,49.730000,49.840000,49.580002,49.799999,49.521202,2549900
2017-07-10,49.799999,50.000000,49.759998,49.970001,49.690250,957600
2017-07-11,49.950001,50.169998,49.860001,50.150002,49.869244,1389600
2017-07-12,50.540001,50.759998,50.529999,50.660000,50.376385,1615700
2017-07-13,50.770000,50.880001,50.680000,50.860001,50.575268,1319200
2017-07-14,51.040001,51.299999,51.020000,51.270000,50.982971,1694800
2017-07-17,51.189999,51.230000,51.110001,51.130001,50.843758,2064800
2017-07-18,51.150002,51.230000,51.060001,51.230000,50.943195,2130100
2017-07-19,51.380001,51.490002,51.349998,51.480000,51.191795,1562100
2017-07-20,51.619999,51.689999,51.509998,51.639999,51.350899,1673500
2017-07-21,51.450001,51.480000,51.290001,51.470001,51.181854,1184000
2017-07-24,51.389999,51.450001,51.250000,51.430000,51.142075,1855800
2017-07-25,51.619999,51.660000,51.470001,51.480000,51.191795,1274300
2017-07-26,51.599998,51.849998,51.509998,51.740002,51.450344,1645300
2017-07-27,51.880001,51.880001,51.419998,51.610001,51.321068,1784400
2017-07-28,51.480000,51.639999,51.430000,51.639999,51.350899,2066200
2017-07-31,51.709999,51.799999,51.590000,51.720001,51.430454,2606000
2017-08-01,52.060001,52.150002,52.000000,52.029999,51.738716,2255300
2017-08-02,52.060001,52.110001,51.910000,52.070000,51.778492,1574800
2017-08-03,52.009998,52.070000,51.910000,51.980000,51.688995,1733500
2017-08-04,52.049999,52.090000,51.849998,52.070000,51.778492,1977300
2017-08-07,52.040001,52.169998,52.020000,52.169998,51.877930,867000
2017-08-08,52.119999,52.150002,51.900002,51.930000,51.639278,2426900
2017-08-09,51.610001,51.779999,51.549999,51.759998,51.470226,2301500
2017-08-10,51.450001,51.450001,50.910000,50.939999,50.654819,4038600
2017-08-11,50.970001,51.049999,50.830002,50.930000,50.644875,1928300
2017-08-14,51.330002,51.470001,51.290001,51.349998,51.062523,1258900
2017-08-15,51.279999,51.310001,51.110001,51.270000,50.982971,1424800
2017-08-16,51.459999,51.660000,51.459999,51.610001,51.321068,1693600
2017-08-17,51.470001,51.509998,51.040001,51.060001,50.774147,1915200
2017-08-18,51.169998,51.369999,51.040001,51.209999,50.923306,1466900
2017-08-21,51.250000,51.330002,51.119999,51.279999,50.992916,1256600
2017-08-22,51.430000,51.590000,51.389999,51.549999,51.261402,1589800
2017-08-23,51.450001,51.660000,51.419998,51.639999,51.350899,1232600
2017-08-24,51.730000,51.759998,51.580002,51.580002,51.291237,1262500
2017-08-25,51.840000,52.029999,51.790001,51.930000,51.639278,2207200
2017-08-28,52.000000,52.009998,51.860001,51.900002,51.609447,1810200
2017-08-29,51.570000,51.790001,51.529999,51.730000,51.440395,1491400
2017-08-30,51.669998,51.709999,51.590000,51.630001,51.340958,1529100
2017-08-31,51.880001,52.080002,51.830002,52.049999,51.758606,2154000
2017-09-01,52.279999,52.299999,52.110001,52.200001,51.907764,2341300
2017-09-05,52.000000,52.040001,51.580002,51.779999,51.490116,1756400
2017-09-06,52.020000,52.200001,51.970001,52.130001,51.838158,1369800
2017-09-07,52.520000,52.529999,52.400002,52.509998,52.216026,1737700
2017-09-08,52.619999,52.630001,52.450001,52.490002,52.196144,2429900
2017-09-11,52.849998,52.980000,52.830002,52.889999,52.593903,2149900
2017-09-12,52.970001,53.029999,52.939999,52.970001,52.673454,1602900
2017-09-13,52.889999,52.910000,52.680000,52.720001,52.424854,1046300
2017-09-14,52.650002,52.860001,52.610001,52.860001,52.564072,1240200
2017-09-15,52.930000,52.950001,52.820000,52.950001,52.653568,1222400
2017-09-18,53.130001,53.220001,52.950001,53.049999,52.753006,1281600
2017-09-19,53.209999,53.240002,53.099998,53.230000,52.931999,994900
2017-09-20,52.990002,53.070000,52.549999,52.860001,52.860001,1425100
2017-09-21,52.750000,52.830002,52.669998,52.770000,52.770000,1306000
2017-09-22,52.830002,52.910000,52.770000,52.840000,52.840000,1135900
2017-09-25,52.590000,52.639999,52.310001,52.439999,52.439999,1803900
2017-09-26,52.380001,52.389999,52.150002,52.310001,52.310001,1615300
2017-09-27,52.209999,52.320000,52.130001,52.279999,52.279999,1526600
2017-09-28,52.209999,52.419998,52.209999,52.369999,52.369999,1267100
2017-09-29,52.520000,52.770000,52.459999,52.709999,52.709999,1742300
2017-10-02,52.599998,52.750000,52.560001,52.709999,52.709999,1561600
2017-10-03,52.799999,52.990002,52.750000,52.990002,52.990002,1475300
2017-10-04,52.939999,53.000000,52.900002,52.959999,52.959999,1156700
2017-10-05,52.889999,53.020000,52.880001,52.939999,52.939999,1408700
2017-10-06,52.730000,52.900002,52.650002,52.900002,52.900002,1440800
2017-10-09,52.900002,52.950001,52.820000,52.860001,52.860001,984900
2017-10-10,53.180000,53.360001,53.160000,53.349998,53.349998,1558300
2017-10-11,53.369999,53.540001,53.320000,53.500000,53.500000,2633100
2017-10-12,53.500000,53.610001,53.450001,53.520000,53.520000,1257700
2017-10-13,53.840000,53.889999,53.799999,53.840000,53.840000,1640000
