Date,Open,High,Low,Close,Adj Close,Volume
2016-08-23,112.779999,112.830002,112.629997,112.680000,109.748032,2583000
2016-08-24,112.790001,112.800003,112.629997,112.639999,109.709061,2312800
2016-08-25,112.550003,112.669998,112.519997,112.519997,109.592209,1613500
2016-08-26,112.690002,112.860001,112.279999,112.339996,109.416878,2513700
2016-08-29,112.550003,112.680000,112.459999,112.650002,109.718826,2149900
2016-08-30,112.709999,112.709999,112.550003,112.589996,109.660370,1712300
2016-08-31,112.639999,112.709999,112.510002,112.570000,109.640892,3025000
2016-09-01,112.099998,112.500000,112.050003,112.459999,109.736519,3777100
2016-09-02,112.440002,112.440002,112.180000,112.309998,109.590141,1730900
2016-09-06,112.360001,112.680000,112.290001,112.550003,109.824333,3745800
2016-09-07,112.760002,112.760002,112.589996,112.610001,109.882881,1839600
2016-09-08,112.500000,112.559998,112.139999,112.220001,109.502342,2605500
2016-09-09,111.959999,111.989998,111.730003,111.730003,109.024200,2763900
2016-09-12,111.760002,111.889999,111.650002,111.820000,109.112022,2358200
2016-09-13,111.930000,111.930000,111.339996,111.510002,108.809540,3005400
2016-09-14,111.470001,111.750000,111.470001,111.650002,108.946159,2089700
2016-09-15,111.599998,111.760002,111.489998,111.720001,109.014442,2253800
2016-09-16,111.750000,111.870003,111.699997,111.800003,109.092514,1701000
2016-09-19,111.730003,111.849998,111.690002,111.709999,109.004692,2026900
2016-09-20,111.900002,111.940002,111.739998,111.750000,109.043724,2078500
2016-09-21,111.690002,112.029999,111.650002,112.029999,109.316925,1899500
2016-09-22,112.099998,112.349998,112.099998,112.260002,109.541367,2017200
2016-09-23,112.309998,112.349998,112.209999,112.230003,109.512093,3415700
2016-09-26,112.279999,112.449997,112.279999,112.370003,109.648705,2326900
2016-09-27,112.570000,112.610001,112.410004,112.510002,109.785316,2881300
2016-09-28,112.580002,112.610001,112.470001,112.540001,109.814583,2853900
2016-09-29,112.410004,112.639999,112.370003,112.540001,109.814583,1668000
2016-09-30,112.570000,112.650002,112.269997,112.419998,109.697487,3679800
2016-10-03,112.209999,112.250000,112.070000,112.089996,109.573349,9372900
2016-10-04,112.089996,112.089996,111.699997,111.709999,109.201874,5022400
2016-10-05,111.690002,111.739998,111.510002,111.559998,109.055237,3368700
2016-10-06,111.570000,111.669998,111.449997,111.559998,109.055237,2059400
2016-10-07,111.639999,111.669998,111.410004,111.580002,109.074799,1867600
2016-10-10,111.580002,111.580002,111.389999,111.529999,109.025917,1295400
2016-10-11,111.489998,111.540001,111.349998,111.360001,108.859741,2753300
2016-10-12,111.389999,111.430000,111.260002,111.400002,108.898834,1668500
2016-10-13,111.599998,111.680000,111.529999,111.559998,109.055237,1964600
2016-10-14,111.470001,111.610001,111.330002,111.370003,108.869507,2471500
2016-10-17,111.449997,111.610001,111.389999,111.559998,109.055237,1556800
2016-10-18,111.540001,111.739998,111.470001,111.739998,109.231194,1582900
2016-10-19,111.680000,111.830002,111.639999,111.800003,109.289856,1550000
2016-10-20,111.839996,111.900002,111.730003,111.760002,109.250755,1420800
2016-10-21,111.800003,111.900002,111.690002,111.830002,109.319191,1776900
2016-10-24,111.809998,111.830002,111.599998,111.660004,109.153000,1385600
2016-10-25,111.580002,111.800003,111.580002,111.660004,109.153000,2344400
2016-10-26,111.570000,111.570000,111.430000,111.440002,108.937935,2684000
2016-10-27,111.279999,111.279999,111.040001,111.160004,108.664230,2330700
2016-10-28,111.110001,111.260002,111.080002,111.160004,108.664230,1713800
2016-10-31,111.300003,111.330002,111.209999,111.300003,108.801086,3260300
2016-11-01,110.879997,111.129997,110.820000,111.029999,108.742310,4725000
2016-11-02,111.120003,111.320000,111.059998,111.160004,108.869629,2572600
2016-11-03,111.029999,111.160004,111.010002,111.010002,108.722740,3254500
2016-11-04,111.150002,111.320000,111.129997,111.239998,108.947975,2013300
2016-11-07,111.139999,111.180000,111.070000,111.110001,108.820671,2031000
2016-11-08,111.129997,111.160004,110.870003,110.930000,108.644371,2089200
2016-11-09,110.529999,110.570000,109.779999,109.900002,107.635605,3657200
2016-11-10,109.660004,109.879997,109.419998,109.449997,107.194870,4179200
2016-11-11,109.459999,109.500000,109.220001,109.250000,106.998978,2804600
2016-11-14,108.639999,109.059998,108.639999,108.809998,106.568062,3054900
2016-11-15,109.000000,109.070000,108.870003,108.889999,106.646408,2252200
2016-11-16,109.010002,109.129997,108.919998,109.129997,106.881454,2164800
2016-11-17,109.010002,109.019997,108.669998,108.720001,106.479919,1903700
2016-11-18,108.809998,108.820000,108.360001,108.370003,106.137131,2767000
2016-11-21,108.559998,108.570000,108.370003,108.459999,106.225266,1705600
2016-11-22,108.589996,108.660004,108.459999,108.559998,106.323196,3465300
2016-11-23,108.180000,108.330002,107.919998,108.180000,105.951027,2497600
2016-11-25,108.300003,108.370003,108.089996,108.169998,105.941246,1071500
2016-11-28,108.379997,108.570000,108.330002,108.550003,106.313423,2476800
2016-11-29,108.500000,108.720001,108.430000,108.669998,106.430939,2178600
2016-11-30,108.230003,108.430000,108.129997,108.239998,106.009796,4627500
2016-12-01,107.750000,107.790001,107.470001,107.680000,105.660469,4691900
2016-12-02,107.930000,108.199997,107.849998,108.019997,105.994095,4269200
2016-12-05,107.940002,108.260002,107.779999,108.110001,106.082420,3398000
2016-12-06,108.139999,108.180000,108.040001,108.089996,106.062775,3306900
2016-12-07,108.220001,108.379997,108.199997,108.370003,106.337540,3796800
2016-12-08,108.180000,108.220001,108.050003,108.169998,106.141289,2822600
2016-12-09,108.080002,108.180000,107.720001,107.839996,105.817467,4530900
2016-12-12,107.699997,107.820000,107.610001,107.739998,105.719353,3074200
2016-12-13,107.870003,107.940002,107.709999,107.879997,105.856728,3665900
2016-12-14,108.070000,108.120003,107.290001,107.290001,105.277794,3544100
2016-12-15,107.370003,107.419998,107.150002,107.160004,105.150238,4619100
2016-12-16,107.160004,107.389999,107.059998,107.230003,105.218925,2981600
2016-12-19,107.400002,107.550003,107.349998,107.510002,105.493660,3202500
2016-12-20,107.300003,107.440002,107.269997,107.410004,105.395546,2871900
2016-12-21,107.500000,107.660004,107.430000,107.639999,105.621231,4066900
2016-12-22,107.339996,107.459999,107.239998,107.389999,105.620239,4110200
2016-12-23,107.540001,107.540001,107.389999,107.419998,105.649742,3821100
2016-12-27,107.190002,107.339996,107.190002,107.339996,105.571053,2661500
2016-12-28,107.330002,107.599998,107.300003,107.510002,105.738258,5609600
2016-12-29,107.730003,107.879997,107.650002,107.839996,106.062813,3649600
2016-12-30,107.879997,108.120003,107.849998,108.059998,106.279190,3690100
2017-01-03,107.730003,108.220001,107.730003,108.169998,106.387375,5079200
2017-01-04,108.160004,108.209999,108.029999,108.199997,106.416885,3297100
2017-01-05,108.370003,108.680000,108.220001,108.650002,106.859482,5165900
2017-01-06,108.430000,108.500000,108.260002,108.290001,106.505417,2910100
2017-01-09,108.540001,108.540001,108.430000,108.470001,106.682442,3026700
2017-01-10,108.449997,108.550003,108.419998,108.440002,106.652931,2396300
2017-01-11,108.529999,108.930000,108.419998,108.570000,106.780792,4465500
2017-01-12,108.779999,108.900002,108.610001,108.610001,106.820137,3026900
2017-01-13,108.500000,108.550003,108.260002,108.419998,106.633263,3293600
2017-01-17,108.809998,108.870003,108.650002,108.790001,106.997177,3670200
2017-01-18,108.599998,108.669998,108.239998,108.320000,106.534927,3115600
2017-01-19,108.059998,108.160004,107.930000,108.040001,106.259529,2360100
2017-01-20,107.940002,108.120003,107.830002,108.080002,106.298882,3525000
2017-01-23,108.220001,108.570000,108.099998,108.379997,106.593918,3063400
2017-01-24,108.330002,108.400002,108.099998,108.209999,106.426727,2049500
2017-01-25,107.980003,108.040001,107.830002,107.919998,106.141502,2912900
2017-01-26,107.860001,108.029999,107.709999,107.989998,106.210350,2046300
2017-01-27,108.029999,108.160004,108.019997,108.080002,106.298882,3096200
2017-01-30,108.160004,108.209999,108.029999,108.029999,106.249680,2946200
2017-01-31,108.080002,108.370003,108.080002,108.290001,106.505417,7552700
2017-02-01,107.769997,108.010002,107.690002,107.919998,106.355606,2994200
2017-02-02,108.059998,108.180000,107.949997,107.980003,106.414742,3490700
2017-02-03,108.120003,108.279999,107.860001,108.010002,106.444321,2728400
2017-02-06,108.220001,108.379997,108.099998,108.320000,106.749802,1827000
2017-02-07,108.300003,108.580002,108.250000,108.430000,106.858215,2659100
2017-02-08,108.610001,108.830002,108.610001,108.739998,107.163719,3873200
2017-02-09,108.610001,108.669998,108.430000,108.480003,106.907494,2736000
2017-02-10,108.260002,108.470001,108.260002,108.459999,106.887779,2365300
2017-02-13,108.339996,108.349998,108.230003,108.300003,106.730110,2189800
2017-02-14,108.300003,108.300003,107.910004,108.059998,106.493576,2809500
2017-02-15,107.919998,108.000000,107.860001,107.889999,106.326035,2138900
2017-02-16,108.010002,108.279999,108.010002,108.120003,106.552711,5257400
2017-02-17,108.370003,108.449997,108.320000,108.360001,106.789238,2228100
2017-02-21,108.239998,108.449997,108.220001,108.349998,106.779373,1980300
2017-02-22,108.540001,108.550003,108.199997,108.419998,106.848358,2655500
2017-02-23,108.559998,108.650002,108.529999,108.599998,107.025749,2169000
2017-02-24,108.879997,109.059998,108.820000,109.000000,107.419945,2670900
2017-02-27,108.949997,108.980003,108.769997,108.800003,107.222862,1998200
2017-02-28,108.800003,108.940002,108.750000,108.769997,107.193291,3840100
2017-03-01,108.120003,108.139999,107.980003,108.040001,106.689667,3280200
2017-03-02,107.930000,107.989998,107.750000,107.839996,106.492165,2299700
2017-03-03,107.919998,107.970001,107.739998,107.919998,106.571159,3876300
2017-03-06,107.940002,107.989998,107.820000,107.870003,106.521790,3678300
2017-03-07,107.800003,107.839996,107.690002,107.730003,106.383545,2237900
2017-03-08,107.389999,107.500000,107.339996,107.470001,106.126793,2834700
2017-03-09,107.320000,107.339996,107.120003,107.139999,105.800911,3527300
2017-03-10,107.230003,107.320000,107.160004,107.300003,105.958923,1906000
2017-03-13,107.209999,107.279999,107.099998,107.120003,105.781158,1658500
2017-03-14,107.080002,107.239998,107.080002,107.160004,105.820671,2639200
2017-03-15,107.250000,107.790001,107.199997,107.779999,106.432915,2162900
2017-03-16,107.680000,107.750000,107.620003,107.660004,106.314423,2369700
2017-03-17,107.720001,107.910004,107.690002,107.889999,106.541542,2368800
2017-03-20,107.860001,108.050003,107.839996,108.050003,106.699539,1635200
2017-03-21,107.930000,108.269997,107.930000,108.269997,106.916794,2049700
2017-03-22,108.440002,108.540001,108.360001,108.419998,107.064911,2643600
2017-03-23,108.440002,108.510002,108.260002,108.449997,107.094536,2071400
2017-03-24,108.349998,108.510002,108.309998,108.360001,107.005661,3374900
2017-03-27,108.650002,108.709999,108.529999,108.620003,107.262421,1977300
2017-03-28,108.629997,108.680000,108.349998,108.370003,107.015541,2016100
2017-03-29,108.480003,108.620003,108.459999,108.610001,107.252556,1965600
2017-03-30,108.519997,108.580002,108.379997,108.410004,107.055038,1733900
2017-03-31,108.440002,108.529999,108.419998,108.489998,107.134041,3717700
2017-04-03,108.309998,108.680000,108.300003,108.669998,107.531822,5197800
2017-04-04,108.610001,108.650002,108.519997,108.570000,107.432884,1627500
2017-04-05,108.480003,108.739998,108.449997,108.690002,107.551628,2304100
2017-04-06,108.639999,108.709999,108.480003,108.680000,107.541733,1725300
2017-04-07,108.800003,108.889999,108.419998,108.440002,107.304245,1783600
2017-04-10,108.529999,108.650002,108.489998,108.580002,107.442780,1903800
2017-04-11,108.760002,108.980003,108.750000,108.889999,107.749527,2200800
2017-04-12,108.930000,109.199997,108.889999,109.129997,107.987015,2433000
2017-04-13,109.250000,109.389999,109.129997,109.269997,108.125549,2339900
2017-04-17,109.300003,109.400002,109.180000,109.209999,108.066170,1646100
2017-04-18,109.410004,109.699997,109.389999,109.650002,108.501572,2369500
2017-04-19,109.470001,109.559998,109.389999,109.480003,108.333344,2148500
2017-04-20,109.309998,109.400002,109.199997,109.309998,108.165123,1867800
2017-04-21,109.400002,109.489998,109.300003,109.339996,108.194809,1539300
2017-04-24,109.050003,109.220001,109.000000,109.180000,108.036484,2745400
2017-04-25,108.989998,109.050003,108.769997,108.820000,107.680267,1888500
2017-04-26,108.849998,108.970001,108.769997,108.959999,107.818794,2893700
2017-04-27,108.940002,109.099998,108.910004,109.059998,107.917747,1660900
2017-04-28,108.980003,109.250000,108.910004,109.250000,108.105743,5774800
2017-05-01,108.860001,108.959999,108.620003,108.730003,107.827103,2510000
2017-05-02,108.680000,108.940002,108.680000,108.879997,107.975845,2841400
2017-05-03,108.970001,108.989998,108.769997,108.769997,107.866760,1923400
2017-05-04,108.550003,108.699997,108.550003,108.680000,107.777504,1897900
2017-05-05,108.720001,108.739998,108.570000,108.699997,107.797340,1421800
2017-05-08,108.629997,108.669998,108.489998,108.489998,107.589088,3568400
2017-05-09,108.430000,108.510002,108.400002,108.500000,107.599007,3084900
2017-05-10,108.599998,108.660004,108.440002,108.529999,107.628761,1653400
2017-05-11,108.349998,108.540001,108.339996,108.519997,107.618828,2331000
2017-05-12,108.809998,108.940002,108.779999,108.919998,108.015511,1329700
2017-05-15,108.849998,108.940002,108.820000,108.879997,107.975845,1771000
2017-05-16,108.879997,109.099998,108.879997,109.019997,108.114685,2051800
2017-05-17,109.349998,109.599998,109.279999,109.580002,108.670029,2464500
2017-05-18,109.540001,109.629997,109.440002,109.519997,108.610535,2107000
2017-05-19,109.510002,109.540001,109.349998,109.519997,108.610535,1504000
2017-05-22,109.430000,109.480003,109.400002,109.449997,108.541107,1642700
2017-05-23,109.500000,109.529999,109.209999,109.239998,108.332855,1334500
2017-05-24,109.250000,109.500000,109.209999,109.430000,108.521278,2719200
2017-05-25,109.449997,109.489998,109.370003,109.480003,108.570869,1558100
2017-05-26,109.459999,109.540001,109.440002,109.440002,108.531204,955300
2017-05-30,109.580002,109.660004,109.540001,109.650002,108.739456,2093200
2017-05-31,109.639999,109.809998,109.639999,109.760002,108.848541,2416500
2017-06-01,109.360001,109.500000,109.339996,109.480003,108.798859,2454500
2017-06-02,109.739998,109.889999,109.690002,109.839996,109.156609,1507400
2017-06-05,109.660004,109.739998,109.599998,109.669998,108.987663,2450600
2017-06-06,109.870003,109.949997,109.809998,109.889999,109.206291,1607700
2017-06-07,109.809998,109.870003,109.699997,109.760002,109.077110,1903500
2017-06-08,109.699997,109.699997,109.510002,109.650002,108.967796,1532700
2017-06-09,109.510002,109.629997,109.459999,109.559998,108.878349,1616800
2017-06-12,109.510002,109.699997,109.470001,109.559998,108.878349,1394800
2017-06-13,109.430000,109.599998,109.430000,109.589996,108.908165,1474300
2017-06-14,110.000000,110.180000,109.849998,109.940002,109.255989,2627500
2017-06-15,109.900002,109.900002,109.779999,109.870003,109.186424,2233900
2017-06-16,109.860001,109.970001,109.849998,109.940002,109.255989,2216600
2017-06-19,109.870003,109.900002,109.739998,109.790001,109.106926,1610400
2017-06-20,109.849998,110.029999,109.800003,109.959999,109.275856,2195100
2017-06-21,109.879997,110.029999,109.879997,109.980003,109.295738,1217400
2017-06-22,110.059998,110.089996,109.949997,110.029999,109.345421,1427400
2017-06-23,110.010002,110.110001,109.980003,110.050003,109.365303,1259100
2017-06-26,110.190002,110.239998,110.129997,110.150002,109.464684,1914400
2017-06-27,109.930000,109.980003,109.790001,109.820000,109.136726,3072300
2017-06-28,109.849998,109.879997,109.680000,109.860001,109.176483,12184400
2017-06-29,109.529999,109.680000,109.470001,109.650002,108.967796,2918800
2017-06-30,109.620003,109.629997,109.459999,109.510002,108.828659,2606900
2017-07-03,109.300003,109.300003,109.010002,109.089996,108.634476,1817300
2017-07-05,109.080002,109.180000,109.000000,109.150002,108.694237,4288600
2017-07-06,108.949997,109.000000,108.820000,108.940002,108.485107,2284900
2017-07-07,108.889999,108.949997,108.830002,108.900002,108.445274,2727400
2017-07-10,108.970001,109.019997,108.889999,108.949997,108.495064,2386400
